node_id,node_name,admin1Pcod,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
28,Ogun,NG028,10/1/2020,8143,7293,850,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/2/2020,3117,2650,467,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/3/2020,18179,16994,1185,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/4/2020,18255,17006,1249,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/5/2020,22056,20737,1319,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/6/2020,18298,17226,1072,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/7/2020,19734,18586,1148,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/8/2020,16140,15090,1050,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/9/2020,18649,17476,1173,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/10/2020,18056,16955,1101,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/11/2020,16404,15294,1110,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/12/2020,17436,16343,1093,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/13/2020,18158,17184,974,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/14/2020,18826,17821,1005,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/15/2020,19092,18035,1057,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/16/2020,18908,17876,1032,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/17/2020,18489,17413,1076,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/18/2020,14657,13758,899,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/19/2020,12152,11459,693,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/20/2020,15466,14838,628,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/21/2020,10608,10248,360,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/22/2020,12758,12323,435,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/23/2020,10747,10339,408,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/24/2020,11810,11277,533,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/25/2020,14128,13495,633,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/26/2020,15097,14293,804,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/27/2020,12878,12130,748,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/28/2020,10099,9432,667,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/29/2020,14957,14055,902,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/30/2020,17444,16414,1030,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,10/31/2020,14093,13038,1055,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/1/2020,10684,9947,737,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/2/2020,12111,11409,702,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/3/2020,13888,13078,810,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/4/2020,14154,13253,901,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/5/2020,14595,13730,865,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/6/2020,13308,12497,811,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/7/2020,12817,11957,860,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/8/2020,12080,11248,832,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/9/2020,14340,13534,806,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/10/2020,14273,13519,754,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/11/2020,15602,14801,801,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/12/2020,17927,17010,917,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/13/2020,14144,13181,963,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/14/2020,12118,11305,813,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/15/2020,12343,11474,869,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/16/2020,17952,17070,882,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/17/2020,14353,13572,781,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/18/2020,11996,11376,620,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/19/2020,14545,13772,773,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/20/2020,11198,10635,563,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/21/2020,11594,10983,611,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/22/2020,14832,14087,745,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/23/2020,13875,13149,726,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/24/2020,15718,15015,703,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/25/2020,14165,13455,710,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/26/2020,13230,12546,684,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/27/2020,11044,10362,682,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/28/2020,11983,11229,754,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/29/2020,11004,10284,720,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,11/30/2020,15582,14724,858,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/1/2020,12771,12070,701,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/2/2020,15413,14605,808,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/3/2020,15667,14821,846,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/4/2020,15947,15107,840,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/5/2020,13747,13002,745,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/6/2020,13335,12658,677,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/7/2020,13699,13014,685,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/8/2020,12682,11968,714,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/9/2020,11448,10689,759,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/10/2020,12087,11424,663,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/11/2020,14551,13808,743,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/12/2020,14393,13537,856,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/13/2020,12809,12150,659,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/14/2020,16729,15996,733,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/15/2020,14686,13977,709,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/16/2020,14517,13764,753,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/17/2020,17534,16671,863,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/18/2020,11706,11039,667,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/19/2020,9093,8540,553,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/20/2020,8319,7795,524,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/21/2020,9400,8810,590,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/22/2020,14499,13678,821,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/23/2020,15257,14376,881,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/24/2020,15006,14114,892,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/25/2020,11604,10694,910,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/26/2020,11968,10992,976,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/27/2020,13150,12156,994,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/28/2020,13469,12566,903,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/29/2020,15712,14713,999,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/30/2020,13255,12411,844,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
28,Ogun,NG028,12/31/2020,14156,13115,1041,3.473261776,6.995135101,POINT (3.4732617764948586 6.995135100939411)
29,Ondo,NG029,1/1/2020,349,336,13,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/2/2020,473,454,19,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/3/2020,416,399,17,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/4/2020,522,495,27,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/5/2020,502,483,19,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/6/2020,598,576,22,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/7/2020,667,628,39,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/8/2020,498,481,17,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/9/2020,531,511,20,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/10/2020,475,457,18,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/11/2020,432,415,17,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/12/2020,434,412,22,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/13/2020,579,564,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/14/2020,537,521,16,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/15/2020,523,508,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/16/2020,508,493,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/17/2020,464,446,18,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/18/2020,461,447,14,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/19/2020,435,424,11,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/20/2020,521,511,10,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/21/2020,492,483,9,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/22/2020,503,488,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/23/2020,492,475,17,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/24/2020,474,457,17,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/25/2020,472,453,19,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/26/2020,376,367,9,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/27/2020,507,493,14,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/28/2020,524,509,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/29/2020,497,487,10,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/30/2020,488,467,21,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,1/31/2020,578,565,13,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/1/2020,551,531,20,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/2/2020,523,489,34,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/3/2020,691,679,12,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/4/2020,691,673,18,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/5/2020,612,591,21,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/6/2020,657,636,21,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/7/2020,653,624,29,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/8/2020,489,458,31,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/9/2020,527,498,29,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/10/2020,672,652,20,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/11/2020,707,684,23,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/12/2020,692,671,21,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/13/2020,661,643,18,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/14/2020,760,730,30,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/15/2020,700,670,30,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/16/2020,536,512,24,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/17/2020,729,718,11,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/18/2020,798,782,16,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/19/2020,796,782,14,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/20/2020,778,758,20,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/21/2020,715,693,22,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/22/2020,655,619,36,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/23/2020,447,432,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/24/2020,742,723,19,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/25/2020,780,762,18,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/26/2020,761,741,20,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/27/2020,676,653,23,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/28/2020,674,641,33,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,2/29/2020,548,531,17,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/1/2020,453,426,27,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/2/2020,636,617,19,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/3/2020,686,665,21,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/4/2020,706,690,16,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/5/2020,745,726,19,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/6/2020,777,745,32,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/7/2020,602,578,24,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/8/2020,561,545,16,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/9/2020,665,649,16,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/10/2020,620,602,18,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/11/2020,633,621,12,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/12/2020,720,688,32,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/13/2020,705,666,39,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/14/2020,701,673,28,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/15/2020,638,614,24,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/16/2020,730,715,15,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/17/2020,673,660,13,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/18/2020,734,709,25,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/19/2020,605,584,21,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/20/2020,595,571,24,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/21/2020,478,443,35,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/22/2020,499,459,40,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/23/2020,661,638,23,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/24/2020,568,552,16,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/25/2020,451,438,13,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/26/2020,407,399,8,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/27/2020,353,339,14,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/28/2020,328,321,7,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/29/2020,350,342,8,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/30/2020,365,360,5,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,3/31/2020,274,265,9,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/1/2020,232,225,7,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/2/2020,295,292,3,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/3/2020,291,287,4,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/4/2020,282,279,3,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/5/2020,241,239,2,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/6/2020,320,317,3,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/7/2020,338,335,3,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
29,Ondo,NG029,4/8/2020,312,308,4,5.150609212,6.917995343,POINT (5.150609211703119 6.917995342607632)
