node_id,node_name,date,trip_num,inner_trip_num,outer_trip_num,x_coord,y_coord,geometry
34,Sokoto,2020-12-06T00:00:00Z,93,92,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-07T00:00:00Z,134,133,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-08T00:00:00Z,86,85,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-09T00:00:00Z,124,123,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-10T00:00:00Z,161,160,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-13T00:00:00Z,65,64,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-14T00:00:00Z,177,176,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-15T00:00:00Z,168,164,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-16T00:00:00Z,174,173,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-17T00:00:00Z,182,181,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-18T00:00:00Z,58,57,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-20T00:00:00Z,59,57,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-21T00:00:00Z,81,80,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-22T00:00:00Z,149,148,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-23T00:00:00Z,182,180,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-24T00:00:00Z,163,159,4,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-25T00:00:00Z,128,125,3,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-26T00:00:00Z,168,167,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-27T00:00:00Z,178,177,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-29T00:00:00Z,202,201,1,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
34,Sokoto,2020-12-30T00:00:00Z,147,145,2,5.318810473,13.03799337,POINT (5.318810473495564 13.037993367996801)
35,Taraba,2020-01-02T00:00:00Z,83,81,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-04T00:00:00Z,89,88,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-05T00:00:00Z,72,71,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-06T00:00:00Z,97,92,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-08T00:00:00Z,90,87,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-09T00:00:00Z,117,113,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-10T00:00:00Z,118,116,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-13T00:00:00Z,114,113,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-14T00:00:00Z,90,89,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-15T00:00:00Z,103,102,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-16T00:00:00Z,106,104,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-17T00:00:00Z,81,80,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-18T00:00:00Z,83,82,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-19T00:00:00Z,92,90,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-20T00:00:00Z,113,111,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-21T00:00:00Z,76,75,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-26T00:00:00Z,101,100,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-27T00:00:00Z,105,104,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-29T00:00:00Z,123,122,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-01-31T00:00:00Z,119,113,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-01T00:00:00Z,119,118,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-02T00:00:00Z,127,124,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-03T00:00:00Z,202,201,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-04T00:00:00Z,208,206,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-05T00:00:00Z,224,223,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-06T00:00:00Z,248,244,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-07T00:00:00Z,253,250,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-08T00:00:00Z,142,141,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-09T00:00:00Z,158,155,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-10T00:00:00Z,202,199,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-11T00:00:00Z,219,218,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-12T00:00:00Z,233,232,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-14T00:00:00Z,323,321,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-15T00:00:00Z,187,183,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-16T00:00:00Z,156,151,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-17T00:00:00Z,257,253,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-18T00:00:00Z,238,236,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-19T00:00:00Z,223,220,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-20T00:00:00Z,185,183,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-21T00:00:00Z,217,214,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-22T00:00:00Z,200,198,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-23T00:00:00Z,79,77,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-24T00:00:00Z,241,239,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-25T00:00:00Z,250,249,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-26T00:00:00Z,227,226,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-27T00:00:00Z,237,232,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-28T00:00:00Z,260,257,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-02-29T00:00:00Z,229,228,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-01T00:00:00Z,166,160,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-02T00:00:00Z,255,252,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-03T00:00:00Z,247,244,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-04T00:00:00Z,228,224,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-05T00:00:00Z,302,298,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-06T00:00:00Z,291,288,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-07T00:00:00Z,220,218,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-08T00:00:00Z,194,190,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-09T00:00:00Z,272,268,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-10T00:00:00Z,249,247,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-11T00:00:00Z,220,217,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-12T00:00:00Z,233,231,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-13T00:00:00Z,273,270,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-14T00:00:00Z,219,217,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-15T00:00:00Z,177,175,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-16T00:00:00Z,247,241,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-17T00:00:00Z,200,196,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-19T00:00:00Z,268,264,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-20T00:00:00Z,229,225,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-21T00:00:00Z,222,219,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-22T00:00:00Z,195,190,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-24T00:00:00Z,207,204,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-25T00:00:00Z,162,161,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-26T00:00:00Z,206,205,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-27T00:00:00Z,160,159,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-28T00:00:00Z,121,120,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-29T00:00:00Z,105,101,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-03-31T00:00:00Z,128,127,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-01T00:00:00Z,133,132,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-03T00:00:00Z,129,128,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-04T00:00:00Z,71,69,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-09T00:00:00Z,103,102,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-10T00:00:00Z,80,78,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-11T00:00:00Z,62,61,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-14T00:00:00Z,102,101,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-15T00:00:00Z,79,77,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-16T00:00:00Z,62,60,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-18T00:00:00Z,77,76,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-20T00:00:00Z,123,122,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-26T00:00:00Z,37,33,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-27T00:00:00Z,73,70,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-28T00:00:00Z,58,56,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-29T00:00:00Z,76,73,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-04-30T00:00:00Z,60,57,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-01T00:00:00Z,93,91,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-02T00:00:00Z,161,158,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-03T00:00:00Z,105,100,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-04T00:00:00Z,154,149,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-05T00:00:00Z,131,127,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-06T00:00:00Z,207,199,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-07T00:00:00Z,154,148,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-08T00:00:00Z,157,152,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-09T00:00:00Z,155,148,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-10T00:00:00Z,104,98,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-11T00:00:00Z,167,162,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-12T00:00:00Z,173,162,11,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-13T00:00:00Z,239,229,10,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-14T00:00:00Z,168,160,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-15T00:00:00Z,167,159,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-16T00:00:00Z,197,190,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-17T00:00:00Z,143,137,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-18T00:00:00Z,161,155,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-19T00:00:00Z,163,158,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-20T00:00:00Z,175,170,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-21T00:00:00Z,175,168,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-22T00:00:00Z,222,216,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-23T00:00:00Z,190,188,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-24T00:00:00Z,153,149,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-25T00:00:00Z,205,198,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-26T00:00:00Z,142,136,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-27T00:00:00Z,165,162,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-28T00:00:00Z,212,204,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-29T00:00:00Z,181,173,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-30T00:00:00Z,158,153,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-05-31T00:00:00Z,152,142,10,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-01T00:00:00Z,135,128,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-02T00:00:00Z,114,108,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-03T00:00:00Z,129,121,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-04T00:00:00Z,132,129,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-05T00:00:00Z,177,173,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-06T00:00:00Z,163,158,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-07T00:00:00Z,143,138,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-08T00:00:00Z,166,164,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-09T00:00:00Z,142,138,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-10T00:00:00Z,173,170,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-11T00:00:00Z,159,157,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-12T00:00:00Z,206,201,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-13T00:00:00Z,210,206,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-14T00:00:00Z,177,171,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-15T00:00:00Z,204,197,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-16T00:00:00Z,177,171,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-17T00:00:00Z,181,176,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-18T00:00:00Z,182,178,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-19T00:00:00Z,204,196,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-20T00:00:00Z,182,172,10,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-21T00:00:00Z,115,111,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-22T00:00:00Z,189,181,8,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-23T00:00:00Z,204,195,9,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-24T00:00:00Z,178,173,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-25T00:00:00Z,175,168,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-26T00:00:00Z,207,205,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-27T00:00:00Z,170,165,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-06-28T00:00:00Z,138,131,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-01T00:00:00Z,144,143,1,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-02T00:00:00Z,186,182,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-03T00:00:00Z,166,163,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-04T00:00:00Z,133,130,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-05T00:00:00Z,129,125,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-06T00:00:00Z,165,159,6,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-07T00:00:00Z,178,171,7,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-08T00:00:00Z,202,199,3,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-09T00:00:00Z,172,167,5,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-10T00:00:00Z,153,149,4,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-11T00:00:00Z,143,141,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
35,Taraba,2020-07-12T00:00:00Z,139,137,2,10.78647944,8.023131157,POINT (10.786479442315445 8.023131156568944)
